[2016-12-18 18:31:59,647] >> Loading model
[2016-12-18 18:32:00,271] >> Loading datasets
[2016-12-18 18:32:00,284] >> Reconstruction training started with arguments:
{'activation_noise': None,
 'adadelta': False,
 'adadelta_epsilon': '1e-6',
 'adadelta_rho': '0.95',
 'adagrad': False,
 'adagrad_decay': False,
 'batch_size': 128,
 'ce_sparsity': 0.01,
 'ce_sparsity_weight': 0.0,
 'compound': False,
 'corruption_level': 0.2,
 'datasets': (DatasetContainer [PFileStreamDataset@/export/data1/data/ddraper/train.pfile],
              DatasetContainer [],
              DatasetContainer []),
 'epochs': 50,
 'fix_layers': [],
 'graph': False,
 'hooks': [],
 'l1_reg': '0.0',
 'l2_reg': '0.0',
 'layer_args': {},
 'layers': [1],
 'learning_rate': '0.01',
 'loss': u'mse',
 'minibatches': 2000000,
 'momentum': '',
 'noise': 'mask',
 'sparsity': 0.05,
 'sparsity_weight': 0.0,
 'validate': False,
 'verbosity': 1,
 'warn': False}
[2016-12-18 18:32:00,284] >> Reconstruction training started with da:
{'hidden_activation': u'sigmoid',
 u'loss': u'mse',
 'n_hidden': 1000,
 'n_visible': 966,
 'tied_weights': True,
 'visible_activation': u'tanh'}
[2016-12-18 18:32:00,285] >> Compiling theano graph
Using gpu device 0: Tesla M2075 (CNMeM is disabled, cuDNN not available)
[2016-12-18 18:33:18,296] >> Training started
[2016-12-18 18:34:11,091] >> epoch 0/10000, average cost 91.258575
[2016-12-18 18:35:32,764] >> epoch 0/20000, average cost 43.889565
[2016-12-18 18:36:28,846] >> epoch 0/30000, average cost 31.678213
[2016-12-18 18:37:37,757] >> epoch 0/40000, average cost 26.859312
[2016-12-18 18:38:33,368] >> epoch 0/50000, average cost 23.877625
[2016-12-18 18:39:46,936] >> epoch 0/60000, average cost 21.042154
[2016-12-18 18:41:06,048] >> epoch 0/70000, average cost 19.461428
[2016-12-18 18:41:57,302] >> epoch 0/80000, average cost 18.148617
[2016-12-18 18:42:59,938] >> epoch 0/90000, average cost 17.389278
[2016-12-18 18:43:49,072] >> epoch 0/100000, average cost 17.102697
[2016-12-18 18:44:46,270] >> epoch 0/110000, average cost 16.742315
[2016-12-18 18:45:33,216] >> epoch 0/120000, average cost 16.725557
[2016-12-18 18:46:27,776] >> epoch 0/130000, average cost 16.393663
[2016-12-18 18:47:21,784] >> epoch 0/140000, average cost 15.833184
[2016-12-18 18:48:05,402] >> epoch 0/150000, average cost 15.734394
[2016-12-18 18:49:04,527] >> epoch 0/160000, average cost 15.627788
[2016-12-18 18:49:55,420] >> epoch 0/170000, average cost 15.565914
[2016-12-18 18:51:00,303] >> epoch 0/180000, average cost 15.498901
[2016-12-18 18:51:56,964] >> epoch 0/190000, average cost 15.386738
