[2017-01-14 00:33:42,755] >> Loading model
[2017-01-14 00:33:43,361] >> Loading datasets
[2017-01-14 00:33:43,387] >> Reconstruction training started with arguments:
{'activation_noise': None,
 'adadelta': False,
 'adadelta_epsilon': '1e-6',
 'adadelta_rho': '0.95',
 'adagrad': False,
 'adagrad_decay': False,
 'batch_size': 128,
 'ce_sparsity': 0.01,
 'ce_sparsity_weight': 0.0,
 'compound': False,
 'corruption_level': 0.2,
 'datasets': (DatasetContainer [PFileStreamDataset@/export/data1/data/ddraper/train.split.pfile],
              DatasetContainer [],
              DatasetContainer []),
 'epochs': 50,
 'fix_layers': [],
 'graph': False,
 'hooks': [],
 'l1_reg': '0.0',
 'l2_reg': '0.0',
 'layer_args': {},
 'layers': [1],
 'learning_rate': '0.01',
 'loss': u'mse',
 'minibatches': 2000000,
 'momentum': '',
 'noise': 'mask',
 'sparsity': 0.05,
 'sparsity_weight': 0.0,
 'validate': False,
 'verbosity': 1,
 'warn': False}
[2017-01-14 00:33:43,387] >> Reconstruction training started with da:
{'hidden_activation': u'sigmoid',
 u'loss': u'mse',
 'n_hidden': 1000,
 'n_visible': 966,
 'tied_weights': True,
 'visible_activation': u'tanh'}
[2017-01-14 00:33:43,387] >> Compiling theano graph
ERROR (theano.sandbox.cuda): ERROR: Not using GPU. Initialisation of device 1 failed:
Bad device number 1. Only 1 devices available.
Using gpu device 0: Tesla M2075 (CNMeM is disabled, cuDNN not available)
[2017-01-14 00:34:54,074] >> Training started
[2017-01-14 00:36:13,561] >> epoch 0/10000, average cost 90.707802
[2017-01-14 00:38:05,492] >> epoch 0/20000, average cost 44.221764
[2017-01-14 00:39:28,213] >> epoch 0/30000, average cost 32.921619
[2017-01-14 00:41:46,809] >> epoch 0/40000, average cost 26.854235
[2017-01-14 00:43:08,531] >> epoch 0/50000, average cost 23.943104
[2017-01-14 00:44:23,279] >> epoch 0/60000, average cost 21.426706
[2017-01-14 00:45:32,062] >> epoch 0/70000, average cost 19.948137
[2017-01-14 00:46:51,648] >> epoch 0/80000, average cost 18.681444
[2017-01-14 00:47:53,958] >> epoch 0/90000, average cost 17.560919
[2017-01-14 00:49:21,799] >> epoch 0/100000, average cost 16.796469
[2017-01-14 00:50:23,452] >> epoch 0/110000, average cost 16.332361
[2017-01-14 00:51:44,722] >> epoch 0/120000, average cost 16.179745
[2017-01-14 00:52:49,479] >> epoch 0/130000, average cost 16.124279
[2017-01-14 00:54:05,314] >> epoch 0/140000, average cost 15.988139
[2017-01-14 00:55:20,433] >> epoch 0/150000, average cost 15.875637
[2017-01-14 00:56:20,274] >> epoch 0/160000, average cost 15.800872
[2017-01-14 00:57:55,078] >> epoch 0/170000, average cost 15.718681
[2017-01-14 00:58:57,702] >> epoch 0/180000, average cost 15.659153
[2017-01-14 01:00:22,364] >> epoch 0/190000, average cost 15.559734
[2017-01-14 01:01:28,267] >> epoch 0/200000, average cost 15.540758
[2017-01-14 01:02:43,466] >> epoch 0/210000, average cost 15.453064
[2017-01-14 01:03:41,182] >> epoch 0/220000, average cost 15.417577
[2017-01-14 01:05:15,254] >> epoch 0/230000, average cost 15.367209
[2017-01-14 01:06:09,814] >> epoch 0/240000, average cost 15.296658
[2017-01-14 01:07:29,369] >> epoch 0/250000, average cost 15.251019
[2017-01-14 01:08:36,182] >> epoch 0/260000, average cost 15.165031
[2017-01-14 01:09:55,973] >> epoch 0/270000, average cost 15.143547
[2017-01-14 01:10:56,505] >> epoch 0/280000, average cost 15.155272
